tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
3991,The Class,7.6,NA,A 27-year-old is reunited with his childhood friends.,"['Comedy', 'Romance']","Sep 18, 2006",,1,['English'],['United States'],,
3992,Aquí no hay quien viva,8.1,NA,Follows the inhabitants of a fictional building in Spain.,"['Comedy', 'Romance']","Sep 7, 2003",,5,['Spanish'],['Spain'],,
3993,Get Real,7.4,NA,Follow the dysfunctional Green family as the parents face a midlife crisis and the kids go through their teenage years.,"['Comedy', 'Drama', 'Romance']","Sep 8, 1999",,1,['English'],['United States'],,
3994,The New Normal,6.9,NA,A single mother's life after she accepts the offer to be a surrogate mother for a gay couple.,"['Comedy', 'Romance']","Aug 29, 2012",,1,['English'],['United States'],,
3995,Maid Sama!,8.0,NA,"Ayuzawa Misaki serves as the student council president at Seika High. However, unbeknownst to her classmates, she works part-time as an employee at a Maid Cafe. Usui Takumi, a boy from her school, discovers this secret.","['Animation', 'Comedy', 'Romance']","Apr 1, 2010",,1,['Japanese'],['Japan'],,
3996,Love Bites,7.4,NA,"A series about love, and all the crazy things it makes us do, like pretending to be a virgin to get a guy interested. Or competing with your fiancée's favorite bedroom toy. Or actually being in the position to take advantage of the ""celebrity exemption list,"" and join the mile high club at the same time! Love Bites pulls back the curtain to expose modern romance - in ...Read all","['Comedy', 'Drama', 'Romance']","Jun 2, 2011",,1,['English'],['United States'],,
3997,Bizim Hikaye,6.5,NA,"This is the adaptation of the famous series Shameless. Filiz, a protagonist who has been struggling to survive in one of the poor neighborhoods of the city is the oldest child of the family who has looked after her five younger siblings since her mother left them and her father is addicted to alcohol.","['Comedy', 'Drama', 'Romance']","Sep 14, 2017",,2,['Turkish'],['Turkey'],,
3998,Uncontrollably Fond,7.8,NA,"The memory of their painful breakup still fresh in their minds, two former lovers reunite years later as a top actor and a documentary producer.","['Comedy', 'Drama', 'Romance']","Jul 6, 2016",,1,['NA'],['South Korea'],,
3999,Akuyaku Reijou nanode Last Boss wo Kattemimashita,7.8,NA,"A doomed villainess in a dating game realizes her fate and role, and seeks to prevent her doom by romantically connecting with the game's other villain.","['Animation', 'Comedy', 'Fantasy']","Sep 24, 2022",,1,['Japanese'],['Japan'],,
4000,Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki Desuka?,5.2,NA,Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?,"['Animation', 'Adventure', 'Comedy']","Jul 13, 2019",,1,['Japanese'],['Japan'],,
4001,Mixology,7.2,NA,"Chronicles the exploits of singles, five guys and five girls, in search of love all over the course of one night.","['Comedy', 'Romance']",2013,,1,['English'],['United States'],,
4002,Men at Work,7.1,NA,Comedy following the misadventures of four buddies who work together at a magazine.,"['Comedy', 'Drama', 'Romance']","May 24, 2012",,3,['English'],['United States'],,
4003,Crazy Love,7.5,NA,"No Go Jin is the most popular mathematics instructor in the private education field and the CEO of GOTOP Education. Even though he has only a high school level education, he has achieved all of his success due to his extreme intelligence. He seems like a perfect man with a handsome appearance, high IQ, and wealth. He is also narcissistic. One day, he is suddenly warne...Read all","['Comedy', 'Drama', 'Romance']","Mar 7, 2022",,1,['Korean'],['South Korea'],,
4004,"Kill Me, Heal Me",8.3,NA,A love story between the son from a wealthy family who has 7 personalities Cha Do Hyun (Ji Sung) and Oh Ri Jin (Hwang Jung Eum) who becomes his secret psychiatrist.,"['Comedy', 'Drama', 'Romance']","Jan 7, 2015",,1,['Korean'],['South Korea'],,
4005,Strangers,8.0,NA,"Meet Isobel. Struggling to make rent, she turns her extra bedroom into extra cash--while trying to figure out exactly who she is. Spoiler alert: It's complicated. ""Strangers"" is a coming-out-of-age story about finding yourself.","['Comedy', 'Drama', 'Romance']","Sep 3, 2017",,2,['English'],['United States'],,
4006,Bay Yanlis,6.5,NA,"Özgür is a very wealthy restaurant owner and living a sloppy but happy go lucky life, and does not believe in love. Ezgi is now tired of wrong relationships and is determined to have a proper relationship and get married. Seeing that Ezgi is not successful in the relationship matters, Özgür begins to mentor her about relationships.","['Comedy', 'Romance']","Jun 26, 2020",,1,['Turkish'],['Turkey'],,
4007,TONIKAWA: Over the Moon for You,7.8,NA,A Young Prodigy accepts a Sudden Proposal from a Mysterious Woman who he falls in love with after she saves him from a Near-Death Experience.,"['Animation', 'Comedy', 'Romance']","Oct 3, 2020",,1,['Japanese'],['Japan'],,
4008,Älska mig,7.8,NA,"Friendship, grief and romance intersect with love in the lives of three generations of people living in Stockholm.","['Comedy', 'Drama', 'Romance']","Oct 11, 2019",,2,"['Swedish', 'German']",['Sweden'],,
4009,So I Married My Anti-Fan,7.3,NA,The romance between top star Hoo Joon and his anti-fan reporter Lee Geun Young who end up living together.,"['Comedy', 'Music', 'Romance']","Apr 30, 2021",,1,['Korean'],['South Korea'],,
4010,Medcezir,7.1,NA,"Yaman,who lives in one of the Istanbul's suburbs,is arrested and put in jail along with his brother Kenan for his brother stole a car at a gas station.Yaman gets a chance for a brand new start when he meets a lawyer Selim who takes Yaman to his new home.","['Comedy', 'Drama', 'Romance']","Sep 13, 2013",,2,['Turkish'],['Turkey'],,
4011,Clannad: After Story,8.6,NA,"A sequel to the recently wrapped anime based on the Key Clannad franchise. After Story is a path that opens in the original visual novel after all the other paths have been opened. Life continues on for Tomoya. A few months have passed since he confessed his love to Nagisa. Now entering the second semester, he continues to meet a variety of different people, expanding...Read all","['Animation', 'Comedy', 'Drama']","Oct 2, 2008",,1,['Japanese'],['Japan'],,
4012,Paradise City,6.4,NA,The lives of a rock star who seems to have it all and a young rookie kid who idolizes him collide through their broken homes built by the music business.,"['Drama', 'Fantasy', 'Music']","Mar 25, 2021",,1,['English'],['United States'],,
4013,Galavant,8.1,NA,A musical comedy adventure featuring a knight on a quest for love who helps a childish king to see the error of his ways.,"['Adventure', 'Comedy', 'Fantasy']","Jan 4, 2015",,2,['English'],['United States'],,
4014,God Friended Me,6.9,NA,An atheist's life is turned upside down when God adds him as a friend on Facebook.,"['Comedy', 'Drama', 'Fantasy']","Sep 30, 2018",,2,['English'],['United States'],,
4015,The People Next Door,6.6,NA,A successful cartoonist is able to physically materialize his wildest fantasies.,"['Comedy', 'Fantasy']","Sep 18, 1989",,1,['English'],['United States'],,
4016,Wu Assassins,6.4,NA,A warrior chosen as the latest and last Wu Assassin must search for the powers of an ancient triad and restore balance in San Francisco's Chinatown.,"['Action', 'Crime', 'Drama']","Aug 8, 2019",,1,"['English', 'Cantonese']",['United States'],,
4017,Faerie Tale Theatre,8.3,NA,A miscellany of numerous classic fairy tales' adaptations.,"['Adventure', 'Comedy', 'Family']","Sep 11, 1982",,6,['English'],['United States'],,
4018,Camelot,6.5,NA,"When King Uther dies and Britain faces chaos, Merlin presents an unknown named Arthur as the new king by birthright, as the late king's son, against the ambitious desires of his half-sister, Morgan.","['Drama', 'Fantasy']","Feb 25, 2011",,1,['English'],"['Ireland', 'United States', 'United Kingdom', 'Canada']",,
4019,Renegade,5.9,NA,"After crooked cop Lieutenant ""Dutch"" Dixon kills his girlfriend and frames him for murder, Reno Raines escapes from jail and goes on the run.","['Action', 'Adventure', 'Crime']","Sep 19, 1992",,5,['English'],['United States'],,
4020,The Wonderful World of Disney,7.4,NA,Experience the magic and adventure from Walt Disney world of color.,"['Adventure', 'Comedy', 'Drama']","Sep 28, 1997",,10,['English'],['United States'],,
4021,Knight Rider,5.5,NA,"A former Army Ranger, an FBI agent and a young woman search for the culprits who want the crime-fighting car KITT.","['Adventure', 'Mystery', 'Thriller']","Feb 17, 2008",,1,['English'],['United States'],,
4022,Daniel Boone,7.3,NA,"Frontier hero Daniel Boone conducts surveys and expeditions around Boonesborough, running into both friendly and hostile Indians, before, during, and even after the Revolutionary War.","['Adventure', 'Western']","Sep 24, 1964",,6,['NA'],['NA'],,
4023,Panic,6.5,NA,"No one knows who invented Panic or when it first began. But in the forgotten rural town of Carp, Texas, the game is the only way out. Every summer the graduating seniors risk their lives competing in a series of challenges that force them to confront their deepest fears for the chance to win life-changing money. Anyone can play. Only one will win. Let the games begin.","['Adventure', 'Crime', 'Drama']","May 28, 2021",,1,['English'],['United States'],,
4024,Black Sheep Squadron,7.6,NA,"The dramatized World War II adventures of U.S. Major Gregory ""Pappy"" Boyington and his U.S. Marine Attack Squadron 214, (The Black Sheep Squadron).","['Action', 'Adventure', 'Drama']","Sep 21, 1976",,2,['English'],['United States'],,
4025,From Scratch,9.4,NA,"From Scratch follows actor, adventurer and urbanite David Moscow on his adventure of making meals from scratch. He teams up with various friends to hunt, gather, forage, fish, grow and then prepare and cook a meal.","['Adventure', 'Reality-TV']","Feb 16, 2020",,2,['English'],['United States'],,
4026,So Weird,8.4,NA,"A preteen girl travels around the country continually stumbling over supernatural occurrences. Since nobody believes her, she points her finds on her website, ""So Weird.""","['Adventure', 'Family', 'Mystery']","Jan 18, 1999",,3,['English'],"['Canada', 'United States']",,
4027,Limitless,NA,NA,"A different way we can live better for longer: regenerating damage, maximizing strength, building resilience, shocking the body, supercharging memory and confronting mortality.","['Documentary', 'Adventure']","Nov 16, 2022",,1,['English'],['United States'],,
4028,Johnny Bravo,7.2,NA,The misadventures of a dumb blond egomaniac who is deluded about his own manliness.,"['Animation', 'Short', 'Adventure']","Jul 7, 1997",,4,['English'],['United States'],,
4029,The Tiny Chef Show,6.4,NA,The adventures of a small green character who creates tiny plant-based meals.,"['Animation', 'Short']","Sep 9, 2022",,1,['English'],['United States'],,
4030,Harem in the Labyrinth of Another World,6.2,NA,A high school student is transported to a fantasy world with distinct cheating advantages. He sets out on a quest to gain a harem of beautiful girls.,"['Animation', 'Action', 'Adventure']","Jul 6, 2022",,1,['Japanese'],['Japan'],,
4031,Mickey Mouse,8.1,NA,Mickey Mouse takes on new adventures finding himself in silly situations in different settings.,"['Animation', 'Short', 'Adventure']","Mar 12, 2013",,5,['English'],['United States'],,
4032,Chowder,7.4,NA,"In Marzipan City, the young, excitable food-loving Chowder is the apprentice of Mung Daal, a very old chef who runs a catering company with his wife, Truffles and assistant, Shnitzel.","['Animation', 'Short', 'Adventure']","Nov 2, 2007",,3,"['Chinese', 'Mandarin', 'English']","['United States', 'China']",,
4033,Ergo Proxy,7.9,NA,"In a post-apocalyptic future humans live in peace with androids in a domed city. However, a strange series of murders has intruded into bored inspector Re-l Mayer's life.","['Animation', 'Action', 'Adventure']","Feb 25, 2006",,1,['Japanese'],['Japan'],,
4034,Kengan Ashura,8.0,NA,"A timid old man is summoned by his chairman to become the manager of Tokita Ohma, a highly skilled gladiator who only cares about fighting and winning in the Kengan matches.","['Animation', 'Action', 'Sport']","Jul 31, 2019",,2,"['English', 'Japanese']","['United States', 'Japan']",,
4035,The Avengers: Earth's Mightiest Heroes,8.3,NA,"After 74 villains break out of prison, Marvel's most powerful superheroes team up to capture all of them, and also to defend the Earth from widespread threats.","['Animation', 'Action', 'Adventure']","Sep 22, 2010",,2,['English'],['United States'],,
4036,My Little Pony: Make Your Mark,6.0,NA,The series will center on the adventures of Sunny Starscout and her friends after the events depicted in the film.,"['Animation', 'Adventure', 'Comedy']","Sep 26, 2022",,2,['English'],"['United States', 'Ireland', 'Canada']",,
4037,Uncle from Another World,7.4,NA,"Takafumi's uncle wakes after a 17-year coma. He had actually gone to another world, and has returned with magical powers. But now that he's back, Takafumi must help him to survive in his home world.","['Animation', 'Adventure', 'Comedy']","Jul 20, 2022",,1,['Japanese'],['Japan'],,
4038,Team Umizoomi,6.1,NA,"Umifriend, Team Umizoomi needs your help! Build a super fast speedboat with shapes. Use pattern power to make chocolate and strawberry milk. Fix a broken subway train and so much more with these tiny super heroes!","['Animation', 'Family']","Jan 25, 2010",,4,['English'],['United States'],,
4039,Mickey Mouse Funhouse,5.4,NA,"Follows Funny, an enchanted talking playhouse who leads Mickey Mouse and his pals on imaginative adventures.","['Animation', 'Short', 'Adventure']","Jul 16, 2021",,2,['English'],['United States'],,
4040,Spriggan,6.9,NA,An ancient alien civilization's relics on Earth hold dangerous powers. The ARCAM corporation's Spriggan agents must keep them out of the wrong hands.,"['Animation', 'Action', 'Adventure']","Jun 18, 2022",,1,['Japanese'],['Japan'],,
4041,Thundercats,7.9,NA,A team of humanoid cats fight evil in their adopted home world.,"['Animation', 'Action', 'Adventure']","Jan 23, 1985",,4,['English'],['United States'],,
4042,HouseBroken,6.2,NA,A dog named Honey who runs group therapy sessions to help neighborhood animals manage the neuroses brought on by their owners and each other.,"['Animation', 'Comedy']","May 31, 2021",,3,['English'],['NA'],,
4043,Arifureta: From Commonplace to World's Strongest,7.1,NA,"Seventeen-year-old Hajime Nagumo is your average, everyday otaku. However, his simple life of pulling all-nighters and sleeping in school is suddenly turned upside down when he, along with the rest of his class, is summoned to a fantasy world. They're treated like heroes and tasked with the duty of saving the human race from utter extinction. But what should have been...Read all","['Animation', 'Action', 'Adventure']","Jul 8, 2019",,2,['Japanese'],['Japan'],,
4044,Digimon: Digital Monsters,7.3,NA,"A group of young teens is unexpectedly sent to the mysterious Digital World and paired up with their own powerful, morphing monster called the Digimon. Together the entire group set out on an adventure to fight evil and save the world.","['Animation', 'Action', 'Adventure']","Aug 14, 1999",,5,"['English', 'Japanese']","['Japan', 'Spain', 'Mexico']",,
4045,Adam Ruins Everything,8.1,NA,"Iconoclastic Adam Conover from CollegeHumor turns life as we know it on its ear by showing us how unnecessary, and sometimes horrible, things we think we know to be real and true really are.","['Animation', 'Comedy', 'History']","Sep 29, 2015",,3,['English'],['United States'],,
4046,Curious George,7.2,NA,Follows the mischievous adventures of a Monkey by the name of George.,"['Animation', 'Short', 'Adventure']","Sep 4, 2006",,15,['English'],['United States'],,
4047,Record of Ragnarok,6.2,NA,"Every 1000 years, the Gods' Council assemble to decide the fate of humanity. After 7 million years of human history, the gods come to the decision that humans are irredeemable and must be extinct.","['Animation', 'Action', 'Adventure']","Jun 17, 2021",,1,['Japanese'],['Japan'],,
4048,Cyberchase,6.9,NA,"Three kids, Jackie, Matt, Inez, and their bird friend Digit, must save cyberspace from the evil Hacker with the use of strategy and math skills.","['Animation', 'Short', 'Adventure']","Jan 21, 2002",,13,['English'],"['Canada', 'United States']",,
4049,The Jetsons,7.0,NA,The misadventures of a futuristic family.,"['Animation', 'Comedy', 'Family']","Sep 23, 1962",,3,"['English', 'Japanese']",['United States'],,
4050,How NOT to Summon a Demon Lord,7.0,NA,An elite player is summoned by two maidens to save a fantasy game.,"['Animation', 'Adventure', 'Comedy']","Jul 5, 2018",,2,['Japanese'],['Japan'],,
4051,Tekken: Bloodline,6.6,NA,Follow Jin Kazama and his fight to become one of the best fighters in the King of the Iron Fist tournament.,"['Animation', 'Action', 'Adventure']","Aug 18, 2022",,1,"['English', 'Japanese']",['Japan'],,
4052,She,6.4,NA,An undercover assignment to expose a drug ring becomes a timid Mumbai constable's road to empowerment as she realizes her dormant sexuality's potential.,"['Crime', 'Drama']","Mar 20, 2020",,2,['Hindi'],['India'],,
4053,Air Crash Investigation,8.8,NA,"Dramatized reconstruction of real-life air disasters, along with interviews with aviation experts and eyewitnesses.","['Documentary', 'Crime', 'Drama']","Sep 3, 2003",,22,"['French', 'Spanish', 'Japanese', 'Russian', 'German', 'English']",['Canada'],,
4054,You Don't Know Me,6.8,NA,"A young man stands accused of murder. The evidence is overwhelming. But at his trial, this man tells an extraordinary story.","['Crime', 'Drama']","Jun 17, 2022",,1,['English'],['United Kingdom'],,
4055,Kin,7.5,NA,Kin tells the story of a fictional Dublin family embroiled in gangland war and speaks to the enduring unbreakable bonds of blood and family.,"['Crime', 'Drama']","Sep 9, 2021",,1,['English'],"['Ireland', 'Canada', 'United Kingdom']",,
4056,Delhi Crime,8.5,NA,"Based on the Nirbhaya case, Delhi Crime follows the Delhi Police investigation into the finding of the men who perpetrated this crime.","['Crime', 'Drama']","Mar 22, 2019",,2,"['Hindi', 'English']",['India'],,
4057,Crime,7.2,NA,"When an Edinburgh schoolgirl is abducted, DI Ray Lennox investigates her disappearance whilst confronting his own past trauma.","['Crime', 'Drama', 'Mystery']","Nov 24, 2021",,1,['English'],['United Kingdom'],,
4058,Chloe,6.6,NA,"Still living with her mom and working a temporary job, Becky grapples with Instagram-perfect lives.","['Drama', 'Mystery']","Jun 24, 2022",,1,['English'],['United Kingdom'],,
4059,Crossing Jordan,7.0,NA,"A ""sexy, brilliant"" Boston medical examiner. Despite a checkered career, Dr. Jordan Cavanaugh goes above and beyond to solve cases.","['Crime', 'Drama', 'Mystery']","Sep 24, 2001",,6,['English'],['United States'],,
4060,Bordertown,7.6,NA,"Quirky police detective, in Finland, delves into his mind palace to solve despicable crimes all the while trying to keep his family together. If Sherlock was based in Finland this would be it.","['Crime', 'Drama', 'Mystery']","Mar 31, 2017",,3,"['Finnish', 'Russian', 'English']","['Finland', 'France']",,
4061,Waking the Dead,7.9,NA,DSU Peter Boyd leads a team of detectives who investigate unsolved murders using modern technology.,"['Crime', 'Drama', 'Mystery']","Jun 18, 2001",,9,['English'],['United Kingdom'],,
4062,Jonathan Creek,8.1,NA,"Jonathan Creek, a magician with a natural ability for solving puzzles, works from his home in a converted windmill. He uses his abilities to solve impossible crimes and mysterious murders.","['Comedy', 'Crime', 'Drama']","Feb 27, 2014",,5,['English'],['United Kingdom'],,
4063,Agatha Raisin,7.2,NA,The Cotswolds-based PR guru turned amateur sleuth returns for a series of comedic murder-mysteries based on the books by M.C. Beaton.,"['Comedy', 'Crime', 'Drama']","Jun 6, 2016",,4,['English'],['United Kingdom'],,
4064,Aurora Teagarden Mysteries,7.5,NA,"Aurora/Roe, a librarian and amateur sleuth, investigates and solves murders with help from her friends in Real Murders Club.","['Crime', 'Mystery']","Apr 4, 2015",,1,['English'],['United States'],,
4065,Reasonable Doubt,5.7,NA,"Jax Stewart juggles work, family, friends, and a complicated personal life as a brilliant and fearless defense attorney in Los Angeles who bucks the justice system every chance she gets.",['Drama'],"Sep 27, 2022",,1,['English'],['United States'],,
4066,Liar,7.1,NA,British psychological thriller in which schoolteacher Laura Nielson accuses renowned surgeon Andrew Earlham of rape.,"['Crime', 'Drama', 'Thriller']","Sep 27, 2017",,2,['English'],['United Kingdom'],,
4067,Beck,7.4,NA,"Commissioner Martin Beck and his eccentric partner Gunvald Larsson investigate murders in Stockholm, Sweden.","['Crime', 'Mystery', 'Thriller']","Apr 25, 1998",,8,['Swedish'],['Sweden'],,
4068,Gåsmamman,7.5,NA,Sonja lives a carefree life with her family near Stockholm and works as an accountant in the family business at the marina. One day Sonja is drawn into the criminal underworld to save her family.,"['Crime', 'Thriller']","Nov 26, 2015",,6,['Swedish'],['Sweden'],,
4069,The Secrets She Keeps,6.9,NA,A chance encounter between two pregnant women in a supermarket just outside of Sydney.,"['Crime', 'Drama', 'Thriller']","Apr 3, 2020",,2,['English'],['Australia'],,
4070,Blind,8.6,NA,"A homicide squad detective, suspected of serial murder, searches for the real culprit.","['Drama', 'Mystery', 'Thriller']","Sep 16, 2022",,1,['Korean'],['South Korea'],,
4071,Tatort,7.0,NA,This anthology series follows the work of police officers in Germany.,"['Crime', 'Drama', 'Mystery']","Nov 29, 1970",,NA,['German'],"['West Germany', 'Austria', 'Switzerland']",,
4072,Guilt,7.3,NA,"S1: Brothers accidentally run over and kill an old man. They cover their tracks, but their lives start to fall apart when neighbors and relatives of the dead doubt the way he died. S2: The aftermath of S1, when the guilty leaves prison.","['Comedy', 'Crime', 'Thriller']","Sep 5, 2021",,3,['English'],['United Kingdom'],,
4073,Tell Me Your Secrets,7.3,NA,"Emma is a woman who looked into the eyes of a dangerous killer, John was a serial predator desperate to find redemption, and Mary is trying to find her missing daughter. As each of them is pushed to the edge, their pasts grow murkier.","['Crime', 'Drama', 'Mystery']","Feb 19, 2021",,1,['English'],['United States'],,
4074,Exit,8.2,NA,A dark drama series based on true stories from Norway's financial scene.,"['Crime', 'Drama', 'Thriller']","Sep 27, 2019",,3,['Norwegian'],['Norway'],,
4075,Metástasis,2.4,NA,"A Colombian remake of the U.S. TV show Breaking Bad. After he is diagnosed with cancer, Walter Blanco teams up with José Miguel Rosas to manufacture and sell crystal meth.","['Crime', 'Drama', 'Thriller']","Jun 8, 2014",,2,['Spanish'],"['Colombia', 'United States']",,
4076,Departure,7.1,NA,A high-octane conspiracy series that follows the mystery of Flight 716 - a passenger plane that vanishes over the Atlantic Ocean.,"['Drama', 'Mystery', 'Thriller']","Sep 17, 2020",,3,['English'],"['Canada', 'United Kingdom', 'United States', 'Germany']",,
4077,Who Killed Sara?,6.4,NA,"Hell-bent on exacting revenge and proving he was framed for his sister's murder, Álex sets out to unearth much more than the crime's real culprit.","['Crime', 'Drama', 'Mystery']","Mar 24, 2021",,3,['Spanish'],['Mexico'],,
4078,Troppo,7.3,NA,"Disgraced ex-cop, Ted Conkaffey, is falsely accused of a disturbing crime. He escapes to the wilds of Far North Queensland and becomes entangled with an eccentric private investigator.","['Crime', 'Thriller']","May 20, 2022",,1,['English'],"['United States', 'Australia']",,
4079,Wallander,7.8,NA,A television show centered on a soul-searching Swedish cop.,"['Crime', 'Drama', 'Mystery']","May 10, 2009",,4,['English'],"['United Kingdom', 'Sweden', 'Germany', 'United States']",,
4080,The Bridge,7.6,NA,Two detectives work together to take down a serial killer operating on both sides of the Texas-Chihuahua border.,"['Crime', 'Drama', 'Mystery']","Jul 10, 2013",,2,"['English', 'Spanish']",['United States'],,
4081,Harrow,7.6,NA,"Harrow tells the story of Dr. Daniel Harrow, a forensic pathologist with a total disregard for authority.","['Crime', 'Drama', 'Mystery']","Sep 7, 2018",,3,['English'],"['United States', 'Australia']",,
4082,Deep State,7.1,NA,"What happens when a man who believes he has retired from MI6 is called back to do one more job to regain his life, only to discover that this job may mean he has no life to go back to.","['Action', 'Drama', 'Thriller']","Jun 17, 2018",,2,"['English', 'French', 'Persian', 'Arabic']",['United Kingdom'],,
4083,The Unit,8.0,NA,Hour long show which looks at the life of American super-secret operators.,"['Action', 'Drama', 'Thriller']","Mar 7, 2006",,4,['English'],['United States'],,
4084,Kojak,7.1,NA,"A bald, lollipop sucking police detective with a fiery righteous attitude battles crime in his city.","['Action', 'Crime', 'Drama']","Oct 24, 1973",,5,['NA'],['NA'],,
4085,The Equalizer,7.8,NA,A retired Intelligence Agent turned private detective helps various threatened clients to equalize the odds.,"['Action', 'Crime', 'Drama']","Sep 18, 1985",,4,['English'],['United States'],,
4086,Jhansi,5.7,NA,"Anjali is a cop and doting mother, but also an amnesiac. When her forgotten past catches up to the present, violence begins.",['Action'],"Oct 27, 2022",,1,['NA'],['India'],,
4087,Trigger Point,6.3,NA,"Drama series following Lana Washington, an experienced bomb disposal officer working for the Metropolitan Police.","['Action', 'Crime', 'Drama']","Jul 8, 2022",,2,['English'],['United Kingdom'],,
4088,The Streets of San Francisco,7.3,NA,"A veteran cop with more than twenty years of experience is teamed with a young Inspector to solve crimes in San Francisco, California.","['Action', 'Crime', 'Drama']","Sep 16, 1972",,5,['NA'],['NA'],,
4089,Endless Love,7.3,NA,A young artist finds herself obligated to sacrifice her love story for hiding a family secret.,"['Drama', 'Romance']","Oct 14, 2015",,2,['Turkish'],['Turkey'],,
4090,Sunset Beach,6.9,NA,"Having discovered her fiancé Tim Truman kissing another woman, Meg Cummings leaves her home in Kansas on their wedding day to start a new life in Sunset Beach, California. Her goal is to find a computer pen pal, SB. Soon after she sets foot on Sunset Beach, Meg's life is turned upside-down, as she becomes involved in the dynamic lives of the Beach's residents.","['Drama', 'Romance']","Jan 6, 1997",,NA,"['English', 'Spanish']",['United States'],,
4091,Another World,7.0,NA,"The life in the Midwestern town of Bay City, and the love, loss, trials, and triumph of its residents, who come from different backgrounds and social circles.","['Drama', 'Romance']","May 4, 1964",,NA,['English'],['United States'],,
4092,Fishbowl Wives,6.2,NA,"In a luxury apartment tower, six different women in unhappy marriages end up crossing the line into infidelity.","['Drama', 'Romance']","Feb 14, 2022",,1,['Japanese'],['Japan'],,
4093,Lingerie,6.7,NA,"Erotic drama about a struggling New York City lingerie company, its owner Lacey Summers, and her friends and associates.","['Drama', 'Romance']","Jul 3, 2009",,2,['English'],['United States'],,
4094,Atlantis,6.5,NA,"Far from home, Jason washes up on the shores of the ancient and mysterious city of Atlantis.","['Adventure', 'Drama', 'Fantasy']","Nov 23, 2013",,2,['English'],['United Kingdom'],,
4095,Love Like the Galaxy,8.7,NA,"The young Cheng Shao Shang was left behind because her parents had gone off to fight in the war. In order to protect herself from her scheming aunt, she had to be extra diligent while pretending to be the opposite. However, years of estrangement have made it difficult for them to become family again. Lacking love her whole life, Cheng Shao Shang is both pragmatic and ...Read all","['Drama', 'History', 'Mystery']","Jul 5, 2022",,2,['Chinese'],['China'],,
4096,American Dreams,7.6,NA,"In the 1960s, a family experiences life and the struggles of the era, accompanied by the well-known pop songs of the period.","['Drama', 'Family', 'History']","Sep 29, 2002",,3,['English'],['United States'],,
4097,Femme Fatales,5.9,NA,"'Femme Fatales' was an anthology series which was hosted by the enigmatic Lilith. Each story was a lovely, contemporary crime thriller in the tradition of classic films and beloved TV shows.","['Crime', 'Drama', 'Mystery']","May 13, 2011",,2,['English'],['United States'],,
4098,La Femme Nikita,7.4,NA,A clandestine anti-terrorist organization fakes the death of a convicted murderer and trains her in the fighting skills necessary to succeed in her new job.,"['Action', 'Crime', 'Drama']","Jan 13, 1997",,5,['English'],['Canada'],,
4099,Never Kiss Your Best Friend,7.7,NA,"Nakuul Mehta (Sumer), Anya Singh (Tanie), Karan Wahi (Karan) and Sarah Jane Dias (Lavanya) star in S2 of this heart-warming story that redefines the rules of friendship.",['Romance'],"Jan 20, 2020",,3,['Hindi'],['India'],,
4100,Record of Youth,7.2,NA,Two actors and a makeup artist fight to make their own way in a world that weighs the backgrounds they were born into more than their dreams.,"['Drama', 'Romance']","Sep 7, 2020",,1,['NA'],['South Korea'],,
4101,Run On,7.5,NA,"Veering off course from his preset path, a track star follows his own pace and heart for the first time after a film translator steps into his life","['Drama', 'Romance']","Dec 16, 2020",,1,['Korean'],['South Korea'],,
4102,If You Wish Upon Me,8.2,NA,"Yoon Gyeo Rye lived at an orphanage and spent time in prison. He struggles to have a normal life. He volunteers at a hospice. There, he works with volunteer team leader Kang Tae Sik and nurse Seo Yeon Joo.","['Drama', 'Romance']","Aug 10, 2022",,1,['Korean'],['South Korea'],,
4103,Hotel Transylvania: The Series,5.5,NA,A TV adaptation of the 2012 feature film 'Hotel Transylvania.',"['Animation', 'Comedy', 'Family']","Jun 4, 2017",,2,['English'],"['United States', 'Canada']",,
4104,Ghostfacers,7.5,NA,"After their original reality show TV pilot was destroyed by Sam and Dean Winchester, the Ghostfacers continue their quest for the supernatural in an all new web series.","['Short', 'Comedy', 'Horror']","Apr 15, 2010",,1,['English'],['United States'],,
4105,D.Gray-man,7.7,NA,"Young Allen Walker, an exorcist, fights Akuma to save the world.","['Animation', 'Action', 'Adventure']","Oct 3, 2006",,1,['Japanese'],['Japan'],,
4106,Junji Ito Maniac: Japanese Tales of the Macabre,NA,NA,,"['Animation', 'Drama', 'Horror']","Jan 19, 2023",,1,['Japanese'],['Japan'],,
4107,Tales from the Cryptkeeper,7.5,NA,The popular cult horror comic books from the 1950s are adapted in this cartoon anthology series.,"['Animation', 'Comedy', 'Fantasy']","Sep 18, 1993",,3,['English'],"['Canada', 'United States', 'France']",,
4108,Critters: A New Binge,5.0,NA,The Critters return to Earth searching for a lost friend that was left behind. They land in Burbank and soon torment a group of high-schoolers and their families.,"['Comedy', 'Horror', 'Sci-Fi']","Mar 21, 2019",,1,['English'],['United States'],,
4109,Mortel,6.5,NA,A group of French teenagers are bound together by a supernatural force.,"['Crime', 'Drama', 'Fantasy']","Nov 21, 2019",,2,['French'],['France'],,
